time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
105,26,41,5.941380311004694,-0.059123430776660824,-1.2168462952112098,33
106,20,58,4.8270073544582575,0.3698788077612136,-2.96984656191827,32
107,14,33,4.415880433163253,0.5516221448396851,-1.78698224852099,31
108,21,39,6.024948132556331,0.1970685552088866,-1.5028572729548983,30
109,11,26,4.4158804331632355,1.0161460562836149,1.999999999999979,29
110,11,20,4.505552130426847,1.3655838799543845,2.4938726977114807,28
111,18,14,4.929503017545873,1.7355817665801605,3.251028806584285,27
112,6,21,2.167948338866436,-0.06869913251279759,-1.8243549117247564,26
113,9,11,2.7748873851011893,0.009360389222812751,-2.703659976387239,25
114,9,11,3.0495901363943414,0.5429955844662818,-0.003468609087756628,24
115,6,18,1.8165902124567348,0.2669003066972997,1.0743801652892462,23
116,4,6,1.6431676725135376,-0.5184205276797867,-1.687242798353914,22
117,3,9,1.3416407864974629,0.1656346649999839,-2.4074074074073932,21
118,1,9,1.095445115007372,1.2932338163316437,2.916666666666662,20
119,3,6,1.1401754250962974,0.4047960089109369,-0.17751479289942415,19
120,0,4,0.7071067811819555,2.6168207644729593e-15,1.9999999999999687,18
121,1,3,0.7071067811819555,2.6168207644729593e-15,1.9999999999999687,17
122,1,1,0.7071067811819555,2.6168207644729593e-15,1.9999999999999687,16
123,2,3,0.7071067811819555,2.6168207644729593e-15,1.9999999999999687,15
124,1,0,0.7071067811819555,2.6168207644729593e-15,1.9999999999999687,14
125,0,1,1.1401754250962974,0.4047960089109369,-0.17751479289942415,13
126,1,1,1.673320053066228,1.0885117692152513,0.5357142857142918,12
127,1,2,1.4832396974169686,0.5516180692881097,0.8677685950412682,11
128,2,1,1.2247448713889717,1.3608276348795516,1.9999999999999565,10
129,3,0,1.2247448713889717,1.3608276348795516,1.9999999999999565,9
130,5,1,1.5165750888081908,1.1180799331493791,1.4555765595463537,8
131,3,1,0.8366600265302145,0.5122408325718871,-0.612244897959202,7
132,2,2,0.5477225574992535,0.6085806194501694,-3.3333333333331896,6
133,2,3,0.4472135954927072,2.236067977499776,5.000000000000166,5
134,1,5,0.4472135954926888,-2.2360679774997894,4.999999999999987,4
135,1,3,0.5477225574992233,-0.6085806194501838,-3.3333333333333437,3
136,1,2,0.5477225574992157,0.6085806194501845,-3.3333333333333304,2
137,1,2,0.447213595492661,2.236067977499789,5.000000000000004,1
138,0,1,0.0,,,0
139,0,1,0.0,,,0
140,0,1,0.0,,,0
141,0,1,0.0,,,0
142,0,0,0.0,,,0
143,0,0,0.0,,,0
144,0,0,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
1,0,0,0.0,,,200
2,0,0,0.0,,,199
3,0,1,0.0,,,198
4,0,0,0.0,,,197
5,0,0,0.0,,,196
6,0,0,0.0,,,195
7,0,0,0.0,,,194
8,0,0,0.0,,,193
9,0,0,0.0,,,192
10,0,0,0.0,,,191
11,0,0,0.0,,,190
12,0,0,0.0,,,189
13,0,0,0.0,,,188
14,0,0,0.0,,,187
15,0,0,0.0,,,186
16,0,0,0.0,,,185
17,0,0,0.0,,,184
18,0,0,0.0,,,183
19,0,0,0.0,,,182
20,0,0,0.0,,,181
21,0,0,0.0,,,180
22,0,0,0.0,,,179
23,0,0,0.0,,,178
24,0,0,0.0,,,177
25,0,0,0.0,,,176
26,0,0,0.0,,,175
27,0,0,0.0,,,174
28,0,0,0.0,,,173
29,0,0,0.0,,,172
30,0,0,0.0,,,171
31,0,0,0.0,,,170
32,0,0,0.0,,,169
33,0,0,0.0,,,168
34,0,0,0.0,,,167
35,0,0,0.0,,,166
36,0,0,0.0,,,165
37,0,0,0.0,,,164
38,0,0,0.0,,,163
39,0,0,0.0,,,162
40,0,0,0.0,,,161
41,0,0,0.0,,,160
42,0,0,0.0,,,159
43,0,0,0.0,,,158
44,0,0,0.0,,,157
45,0,0,0.0,,,156
46,0,0,0.0,,,155
47,0,0,0.0,,,154
48,0,0,0.0,,,153
49,0,0,0.0,,,152
50,0,0,0.0,,,151
51,0,0,0.0,,,150
52,0,0,0.0,,,149
53,0,0,0.0,,,148
54,0,0,0.0,,,147
55,0,0,0.0,,,146
56,0,0,0.0,,,145
57,0,0,0.0,,,144
58,0,0,0.0,,,143
59,0,0,0.0,,,142
60,0,0,0.0,,,141
61,0,0,0.0,,,140
62,0,0,0.0,,,139
63,0,0,0.0,,,138
64,0,0,0.0,,,137
65,0,0,0.0,,,136
66,0,0,0.0,,,135
67,0,0,0.0,,,134
68,0,0,0.0,,,133
69,0,0,0.0,,,132
70,0,0,0.0,,,131
71,0,0,0.0,,,130
72,0,0,0.0,,,129
73,0,0,0.0,,,128
74,0,0,0.0,,,127
75,0,0,0.0,,,126
76,0,0,0.0,,,125
77,0,0,0.0,,,124
78,0,0,0.0,,,123
79,0,0,0.0,,,122
80,0,0,0.0,,,121
81,0,0,0.0,,,120
82,0,0,0.0,,,119
83,0,0,0.0,,,118
84,0,0,0.0,,,117
85,0,0,0.0,,,116
86,0,0,0.0,,,115
87,0,0,0.0,,,114
88,0,0,0.0,,,113
89,0,0,0.0,,,112
90,0,0,0.0,,,111
91,0,0,0.0,,,110
92,0,0,0.0,,,109
93,0,0,0.0,,,108
94,0,0,0.0,,,107
95,0,0,0.0,,,106
96,0,0,0.0,,,105
97,0,0,0.0,,,104
98,0,0,0.0,,,103
99,0,0,0.0,,,102
100,0,0,0.0,,,101
101,0,0,0.0,,,100
102,0,0,0.0,,,99
103,0,0,0.0,,,98
104,0,0,0.0,,,97
105,0,0,0.0,,,96
106,0,0,0.0,,,95
107,0,0,0.0,,,94
108,0,0,0.0,,,93
109,0,0,0.0,,,92
110,0,0,0.0,,,91
111,0,0,0.0,,,90
112,0,0,0.0,,,89
113,0,0,0.0,,,88
114,0,0,0.0,,,87
115,0,0,0.0,,,86
116,0,0,0.0,,,85
117,0,0,0.0,,,84
118,0,0,0.0,,,83
119,0,0,0.0,,,82
120,0,0,0.0,,,81
121,0,0,0.0,,,80
122,0,0,0.0,,,79
123,0,0,0.0,,,78
124,0,0,0.0,,,77
125,0,0,0.0,,,76
126,0,0,0.0,,,75
127,0,0,0.0,,,74
128,0,0,0.0,,,73
129,0,0,0.0,,,72
130,0,0,0.0,,,71
131,0,0,0.0,,,70
132,0,0,0.0,,,69
133,0,0,0.0,,,68
134,0,0,0.0,,,67
135,0,0,0.0,,,66
136,0,0,0.0,,,65
137,0,0,0.0,,,64
138,0,0,0.0,,,63
139,0,0,0.0,,,62
140,0,0,0.0,,,61
141,0,0,0.0,,,60
142,0,0,0.0,,,59
143,0,0,0.0,,,58
144,0,0,0.0,,,57
145,0,0,0.0,,,56
146,0,0,0.0,,,55
147,0,0,0.0,,,54
148,0,0,0.0,,,53
149,0,0,0.0,,,52
150,0,0,0.0,,,51
151,0,0,0.0,,,50
152,0,0,0.0,,,49
153,0,0,0.0,,,48
154,0,0,0.0,,,47
155,0,0,0.0,,,46
156,0,0,0.0,,,45
157,0,0,0.0,,,44
158,0,0,0.0,,,43
159,0,0,0.0,,,42
160,0,0,0.0,,,41
161,0,0,0.0,,,40
162,0,0,0.0,,,39
163,0,0,0.0,,,38
164,0,0,0.0,,,37
165,0,0,0.0,,,36
166,0,0,0.0,,,35
167,0,0,0.0,,,34
168,0,0,0.0,,,33
169,0,0,0.0,,,32
170,0,0,0.0,,,31
171,0,0,0.0,,,30
172,0,0,0.0,,,29
173,0,0,0.0,,,28
174,0,0,0.0,,,27
175,0,0,0.0,,,26
176,0,0,0.0,,,25
177,0,0,0.0,,,24
178,0,0,0.0,,,23
179,0,0,0.0,,,22
180,0,0,0.0,,,21
181,0,0,0.0,,,20
182,0,0,0.0,,,19
183,0,0,0.0,,,18
184,0,0,0.0,,,17
185,0,0,0.0,,,16
186,0,0,0.0,,,15
187,0,0,0.0,,,14
188,0,0,0.0,,,13
189,0,0,0.0,,,12
190,0,0,0.0,,,11
191,0,0,0.0,,,10
192,0,0,0.0,,,9
193,0,0,0.0,,,8
194,0,0,0.0,,,7
195,0,0,0.0,,,6
196,0,0,0.0,,,5
197,0,0,,,,4
198,0,0,,,,3
199,0,0,,,,2
200,0,0,,,,1
1,1,0,1.3416407864998738,0.16563466499998936,-2.4074074074074496,140
2,2,0,1.0,-7.401486830834366e-15,-2.9999999999999822,139
3,2,1,1.4832396974191324,0.5516180692881123,0.8677685950412434,138
4,4,0,2.3874672772626644,1.2639100390556417,1.0987996306556271,137
5,4,1,2.3021728866442674,1.0326585393990024,1.1285154859380515,136
6,3,2,2.60768096208106,-0.16354400497479687,-1.8122837370242628,135
7,6,2,1.870828693386972,0.3818017741606259,-2.897959183673778,134
8,9,4,2.44948974278318,-0.17010345435993338,-1.7500000000001503,133
9,5,4,2.509980079602228,0.8284388773693564,-1.2169312169313171,132
10,9,3,3.4205262752974153,-0.2798589691236149,-0.08985316677620976,131
11,6,6,3.240370349203931,0.7347778569623428,2.0000000000000213,130
12,11,9,3.507135583350037,1.1845768280070523,1.5050565139798011,129
13,6,5,1.6431676725155009,0.5184205276797774,-1.687242798353772,128
14,2,9,1.6431676725155009,0.5184205276797774,-1.687242798353772,127
15,5,6,1.788854381999834,0.0524078432226403,-2.324218749999853,126
16,3,11,1.8708286933869729,-0.3818017741606071,-2.897959183673501,125
17,3,6,1.6431676725155002,-1.7355817665801292,3.2510288065837494,124
18,6,2,0.5477225575051708,0.6085806194507902,-3.333333333365536,123
19,7,5,0.5477225575051708,-0.6085806194505716,-3.3333333332982584,122
20,6,3,0.5477225575051708,-0.6085806194505716,-3.3333333332982584,121
21,7,3,1.5165750888103118,1.7487916903105905,3.7240075614366286,120
22,6,6,2.509980079602228,0.8284388773693601,-1.216931216931518,119
23,7,7,4.949747468305833,1.3193829153335015,1.600166597251184,118
24,7,6,4.615192303685731,0.3499363337229913,-0.4503074786747578,117
25,10,7,3.4205262752974153,0.8445743889623345,0.6991014683320884,116
26,12,6,2.7018512172212596,1.3385038869326336,2.0210170763761752,115
27,19,7,3.4351128074635344,0.6068929550675536,-2.038207411663526,114
28,15,7,5.176871642217915,0.8497899958474963,-1.3975829806192517,113
29,13,10,6.610597552415365,-0.037385362842196165,-2.5031811445834093,112
30,14,12,6.610597552415365,-0.7414763630365715,0.04173452235630274,111
31,21,19,4.062019202317981,-0.8206099398623514,-0.4242424242366513,110
32,25,15,2.3021728866442714,-1.0326585393993415,1.128515485944516,109
33,28,13,2.3021728866442714,-1.0326585393993415,1.128515485944516,108
34,31,14,3.78153408023781,-0.7933288280223637,-1.2533620225715865,107
35,30,21,3.271085446759228,-0.008571278138206741,-1.6097475762060551,106
36,29,25,3.271085446759228,-0.008571278138206741,-1.6097475762060551,105
37,25,28,6.2849025449882685,1.2386524804254866,1.192437109438084,104
38,22,31,6.870225614927066,-0.0286793926937075,-2.3411914679703614,103
39,25,30,7.661592523751182,0.04069058539345634,-0.4957787845089416,102
40,30,29,5.941380311005174,-0.4405649196581921,-0.6197786676719043,101
41,38,25,3.962322551231777,-0.6076343561054087,-2.3380258834369827,100
42,36,22,5.029910535983706,-0.5705002498281391,1.7992782265116187,99
43,45,25,2.774887385102303,0.9266785330561264,0.1298701299289237,98
44,43,30,2.880972058177567,-0.03763789885693477,-1.8043257368318981,97
45,44,38,5.0695167422546215,-1.3263069737034503,1.7013126617969725,96
46,50,36,5.2630789467762975,-1.9878276515734103,4.128426018849072,95
47,47,45,6.8044103344815925,-0.6408624598390366,2.0150768068201717,94
48,48,43,9.396807968666801,-0.344566538484236,0.2354400280121425,93
49,37,44,11.211601134539164,-0.8530486639302626,-0.051662954755962914,92
50,49,50,11.211601134539164,0.6579160881684141,0.8255250311877091,91
51,56,47,8.58487041253389,0.6467469558851063,0.7547742967453388,90
52,62,48,6.418722614352472,1.0901815261324304,1.6991469506775456,89
53,65,37,6.418722614352472,1.0901815261324304,1.6991469506775456,88
54,79,49,6.180614856144962,0.9834837104228904,2.2232120829873683,87
55,69,56,5.029910535983698,0.372475369721521,1.5743098626983698,86
56,69,62,9.300537618869123,0.8576793019507425,0.24918974906261934,85
57,62,65,11.14899098573497,-0.1638741459245067,-2.4768340680357785,84
58,67,79,12.103718436910182,-0.059215153857301465,-0.20666519121211144,83
59,76,69,8.455767262643839,-0.2356979480513478,0.7168076678364641,82
60,86,69,5.167204273105448,1.1691425735394876,1.2283802551529348,81
61,87,62,8.408329203831109,1.0003887929195492,0.10477164100783416,80
62,99,67,7.155417527999253,0.4593875007505517,-0.5217742921860626,79
63,92,76,7.211102550927904,0.32001934397549536,-0.8698224851447579,78
64,90,86,6.418722614352398,-0.15428167279150834,1.6938448485831863,77
65,108,87,7.1554175279992505,-0.5437313734361677,1.9055175781951932,76
66,100,99,8.173126696680963,-0.8601286118097345,-1.6074437950562863,75
67,100,92,8.378544026261308,-0.8164253620947609,-1.659848540108854,74
68,98,90,7.7265775088326825,-0.6031087494867556,-1.1919732666486311,73
69,88,108,7.9056941504208895,-0.6071573107523289,-1.3843200000047675,72
70,82,100,9.617692030835618,-0.927345031461146,1.5769174579963623,71
71,101,100,4.929503017546376,0.10101269541239508,-0.2646954226130151,70
72,95,98,5.9581876439063866,-0.460958774274089,-1.777028367611872,69
73,99,88,6.655824516917401,-0.7193414387064534,-0.8704757726946136,68
74,108,82,6.442049363362467,-1.7673789079346836,3.2773987516633007,67
75,104,101,6.300793600809247,-1.7917858065762615,3.4716926065072973,66
76,109,95,7.1902712048989335,-0.6020385035150765,-2.613014377547158,65
77,93,99,6.300793600809258,0.3669922736362584,-2.7868332393181334,64
78,106,108,5.147815070493388,-0.43982756031752335,-2.983980063337935,63
79,107,104,5.357238094391441,-0.41169999802352825,-3.020918064331786,62
80,96,109,5.1478150704934,0.7696982305442486,-2.2150231396032267,61
81,97,93,4.658325879540734,0.4332958302851472,-1.8354605107822988,60
82,104,106,4.658325879540734,0.4332958302851472,-1.8354605107822988,59
83,107,107,5.069516742254532,1.3263069736985993,1.7013126623201416,58
84,96,96,4.47213595499948,-0.978279740156158,1.512499999953434,57
85,100,97,4.505552130427427,-0.3269091914396904,0.22252420629340008,56
86,97,104,9.513148795220195,-1.6435524611868038,2.7618815054416763,55
87,94,107,12.597618822618804,-0.6410929398779721,-2.234137718673161,54
88,88,96,11.077003204838377,-0.4581545686371534,-1.6379823968688023,53
89,93,100,11.077003204838377,-0.4581545686371534,-1.6379823968688023,52
90,73,97,9.391485505499109,0.3950121165306858,-2.296342573315338,51
91,66,94,9.316651759081678,-0.3086490845880088,-2.2177153900164113,50
92,84,88,9.011104260855015,-0.5477642304698619,0.4554830255465656,49
93,88,93,9.39148550549909,0.1482502686735445,-1.0005861755274428,48
94,70,73,11.502173707608463,0.18656304703783586,-2.2713615554505107,47
95,80,66,8.81476034841557,0.4164069725601857,-2.6058546135730745,46
96,94,84,8.124038404635924,-0.396317300502005,-1.3643250688350907,45
97,77,88,7.402702209328656,0.3478213016600763,0.5794794608042461,44
98,97,70,5.916079783099562,0.12073632210407377,-2.2000000000152053,43
99,83,80,8.70631954387153,1.0203973066255163,0.4574251084395513,42
100,89,94,7.5630681604755745,1.350646952835717,1.4487872267248842,41
101,86,77,8.043631020876044,1.2887595168040404,0.9478295976194046,40
102,95,97,13.61249426078848,-0.674993359127949,1.252084905413458,39
103,105,83,14.549914089093427,0.4678891414643632,-0.4044078025060583,38
104,89,89,9.289779329994845,0.4763580017594369,-2.663953521159519,37
105,86,86,6.870225614927036,1.7753469219135125,3.734648807743101,36
106,68,95,5.594640292279707,1.5384418486863631,3.2333697393746994,35
107,73,105,4.9699094559156265,2.1237119034222327,4.602107885458197,34
108,72,89,8.871302046486727,-0.3914511138435634,2.0400924166135592,33
109,72,86,9.257429448826471,-0.7850139438854238,1.3261233931685237,32
110,83,68,9.33809402394298,-1.0754262236936898,1.7233660887393067,31
111,71,73,9.071934744033356,-1.2202991080097898,1.902723787129555,30
112,58,72,9.126883367283684,-1.7251779786870869,3.596497422514261,29
113,77,72,9.555103348472981,-1.7703275447362328,3.701157312716622,28
114,75,83,12.186057606953915,-0.3951084895633069,-2.8185559296669696,27
115,82,71,14.342245291445805,0.5093892187385852,-2.4464714792253304,26
116,76,58,11.949895397031677,1.3771905415384489,2.2658180919408064,25
117,57,77,7.348469228349442,-0.3528071645982773,-1.2921810699640115,24
118,55,75,6.6181568431096105,0.5843892794264346,-0.9485832238708672,23
119,49,82,4.449719092257227,1.0056247106778429,-0.8463422099925436,22
120,45,76,2.7748873851020304,1.881438233785637,3.7729802664632928,21
121,39,57,4.527692569068513,-2.1008924472777126,4.5223081499162285,20
122,40,55,4.393176527297556,-1.8823350257903528,3.768423313372239,19
123,39,49,6.942621983083772,-0.964634896153324,-1.0019627761254786,18
124,38,45,7.797435475847036,0.06517831225216189,-2.8111474203610944,17
125,29,39,7.293833011524027,1.0638300169445392,0.2018203403249951,16
126,37,40,11.401754250991265,0.0,1.6970414201183388,15
127,23,39,8.136338242723017,-0.5491755396987777,-2.7080347934027738,14
128,21,38,8.25832912882484,0.4389063906927078,-2.886069091253109,13
129,19,29,6.693280212272352,1.7638292730942011,3.1051698022959022,12
130,5,37,2.387467277261921,1.2639100390556461,1.0987996306555343,11
131,8,23,2.9495762407499133,1.235322589929868,2.5326991676575688,10
132,3,21,1.303840481039118,-0.5413870509510844,-1.487889273356398,9
133,3,19,1.303840481039105,0.5413870509510866,-1.4878892733564086,8
134,2,5,0.894427190997821,1.2577882373436322,0.3124999999999976,7
135,0,8,0.5477225575017352,0.6085806194501845,-3.3333333333333304,6
136,1,3,0.5477225575017453,-0.6085806194501838,-3.3333333333333437,5
137,0,3,0.5477225575017352,0.6085806194501845,-3.3333333333333304,4
138,0,2,0.5477225575017352,0.6085806194501845,-3.3333333333333304,3
139,1,0,0.5477225575017352,0.6085806194501845,-3.3333333333333304,2
140,1,1,0.4472135954957436,2.236067977499789,5.000000000000004,1
141,0,0,0.0,,,0
142,0,0,0.0,,,0
143,0,1,0.0,,,0
144,0,1,0.0,,,0
145,0,0,0.0,,,0
146,0,0,0.0,,,0
147,0,0,0.0,,,0
148,0,0,0.0,,,0
149,0,0,0.0,,,0
150,0,0,0.0,,,0
151,0,0,0.0,,,0
152,0,0,0.0,,,0
153,0,0,0.0,,,0
154,0,0,0.0,,,0
155,0,0,0.0,,,0
156,0,0,0.0,,,0
157,0,0,0.0,,,0
158,0,0,0.0,,,0
159,0,0,0.0,,,0
160,0,0,0.0,,,0
161,0,0,0.0,,,0
162,0,0,0.0,,,0
163,0,0,0.0,,,0
164,0,0,0.0,,,0
165,0,0,0.0,,,0
166,0,0,0.0,,,0
167,0,0,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
1,2,0,1.8708286933869709,0.3818017741606037,-2.897959183673436,126
2,1,0,2.16794833886788,-0.5594072218898525,-2.3675871435039064,125
3,2,1,1.6431676725154982,-1.735581766580155,3.2510288065843964,124
4,5,0,2.073644135332772,1.917756339328876,3.8777717685234823,123
5,5,2,4.159326868617084,1.300788515829319,0.7875304888236508,122
6,6,1,5.0695167422546294,0.2901296504977067,-2.6045814471075226,121
7,6,2,4.658325879540847,-0.9022050164881744,-0.9944997770182956,120
8,10,5,2.915475947422649,-1.8158673720971832,3.3840830449834605,119
9,15,5,2.2803508501982748,1.4926852828590114,2.818047337275128,118
10,17,6,3.3911649915626336,0.961577974923256,-0.8733459357275896,117
11,16,6,3.3911649915626336,-0.1923155949846318,-2.234404536861817,116
12,17,10,2.5884358211089564,-1.228195210283412,2.3991980396560684,115
13,21,15,6.2449979983983965,2.0734542992709764,4.376725838264444,114
14,24,17,5.848076606885378,1.6309655869891575,2.547963475941557,113
15,22,16,5.744562646538028,1.055016096701235,0.9669421487589248,112
16,22,17,7.106335201775948,0.250787243666263,0.2511518478574087,111
17,36,21,7.259476565152613,-0.8947278923885115,0.9879054762009988,110
