time,Infection rate,Recovery Rate,Standard_Deviation,Skewness,Kurtosis,Remaining Time
176,2,16,1.6733200530677217,-0.5122408325718887,-0.6122448979589924,24
177,6,9,1.0954451150096882,-0.6085806194501933,-3.3333333333321176,23
178,4,10,2.04939015319158,1.02237150499371,0.9183673469385558,22
179,6,7,1.7888543819994465,0.8210562104882221,2.3632812499998037,21
180,4,2,1.9493588689614425,-0.0809982909541239,-0.8171745152347493,20
181,6,6,2.121320343559331,0.5237828008789451,-0.9629629629631644,19
182,9,4,1.9235384061667928,0.5901286563843398,-0.0219138056973082,18
183,6,6,1.9235384061667893,1.5174736878455188,2.607742878012828,17
184,8,4,1.6431676725150988,1.7355817665800726,3.2510288065857584,16
185,11,6,2.50998007960196,0.19604278777444348,1.5041572184426026,15
186,7,9,1.5165750888098604,-1.7487916903105845,3.724007561437093,14
187,7,6,2.5099800796019487,-0.8284388773693386,-1.216931216931297,13
188,8,8,2.387467277262369,-0.2057527970555712,-1.1172668513388662,12
189,4,11,2.121320343559309,-0.5237828008789297,-0.962962962962886,11
190,7,7,2.280350850197964,-0.2276977550124029,-2.5073964497041157,10
191,2,7,1.9999999999996376,0.9375000000000026,-0.18750000000004027,9
192,5,8,2.6076809620807793,-0.11842841739554777,0.2638408304498239,8
193,7,4,2.68328157299947,0.9989840732811552,1.2384259259259265,7
194,3,7,1.5165750888098035,0.3153558785805946,-3.081285444234408,6
195,3,2,1.224744871390956,1.3608276348795425,2.0000000000000058,5
196,0,5,0.5477225575037324,0.6085806194501845,-3.3333333333333304,4
197,1,7,,,,3
198,0,3,,,,2
199,1,3,,,,1
200,0,0,,,,0
1,3,0,2.1213203435596424,0.0,2.0000000000000133,163
2,3,0,3.0822070014844885,0.08537969533197945,-0.6592797783933548,162
3,0,1,3.271085446759225,-0.8485565356690465,-0.6664337496724464,161
4,3,0,4.03732584763727,1.0165873732806432,2.0313146900522896,160
5,6,3,3.1144823004794864,1.5491313812566696,2.6750983101287584,159
6,8,3,3.3615472627943226,0.4106831960184188,-3.0409585715405214,158
7,7,0,4.72228758124704,0.17947522629767815,-0.8693116692475348,157
8,14,3,4.4384682042344314,0.36368700274334004,-0.8459377979336793,156
9,9,6,4.3931765272977605,0.5944215870917587,-0.29074606029704003,155
10,14,8,5.1478150704935,0.2199137801563668,-0.9334282662869596,154
11,19,7,5.594640292279746,1.1169978678662884,0.036440098398435566,153
12,8,14,3.8470768123342687,0.4584035098700017,-2.939189189189153,152
13,13,9,4.560701700396551,0.4838577294013584,-2.9026442307693285,151
14,6,14,3.8470768123342673,1.5174736878455175,2.6077428780130933,150
15,6,19,3.768288736283353,1.3791891923115958,2.52033326720896,149
16,14,8,3.6742346141747655,1.260025587851434,2.658436213991687,148
17,4,13,3.6742346141747655,1.260025587851434,2.658436213991687,147
18,8,6,3.420526275297413,0.5947003093876813,-2.982686828840741,146
19,7,6,4.764451699828639,0.11372771819342943,-1.7782219720933865,145
20,7,14,4.0373258476372715,-1.016587373280648,2.031314690052701,144
21,14,4,4.0373258476372715,1.2445217619086102,0.9473446497797818,143
22,13,8,3.962322551231792,0.1253848671330568,-1.1696214856601337,142
23,18,7,5.718391382198321,0.9235718950945364,0.8750666329999047,141
24,15,7,5.8736700622353695,-0.2714151257491809,-0.8229363579075404,140
25,23,14,3.9115214431215986,0.4578396665451954,-0.821478918367756,139
26,20,13,4.03732584763728,0.5789533471149427,-1.2205954307669664,138
27,30,18,3.2093613071762537,0.6080512986543383,-0.6814968423011069,137
28,27,15,2.07364413533279,-0.235513936408748,-1.9632233639505496,136
29,23,23,4.743416490252575,-1.6396995274947157,2.948148148148005,135
30,22,20,4.722287581247044,-1.244931331620313,1.6644211627009728,134
31,25,30,4.969909455915675,-0.4130118661425404,-1.3576685407081186,133
32,26,27,5.319774431308158,0.5918314647823679,-0.8094744596637587,132
33,14,23,4.037325847637273,-0.12308456985909615,-2.711054236139013,131
34,21,22,3.563705936241098,-1.3853578163699698,1.7837435674863211,130
35,18,25,3.492849839314601,-0.3097663120058419,-0.6436441816723537,129
36,13,26,3.507135583350041,-0.025499696884703958,-0.8744794765011044,128
37,22,14,2.5099800796022342,0.8284388773690168,-1.2169312169226802,127
38,20,21,3.6742346141747726,1.4616296819076158,1.6707818930060607,126
39,16,18,4.324349662087935,0.597289281017065,-3.089307672511492,125
40,17,13,5.272570530585631,-0.016373595147027076,-2.0959060090052226,124
41,17,22,6.6332495807108005,0.02569698959467559,0.5356404958680171,123
42,25,20,4.6368092477478475,0.2256965020536399,-1.8939967550010963,122
43,24,16,4.438468204234425,0.20814790723051554,-1.4643510525935153,121
44,29,17,3.3615472627943173,0.14742473703199338,0.1542798966365583,120
45,35,17,3.4928498393145917,0.3097663120061087,-0.6436441816927013,119
46,32,25,2.6076809620810533,0.5413870509511242,-1.4878892733714175,118
47,26,24,4.14728827066554,-1.3415883163287263,2.4479448350463486,117
48,30,29,4.2190046219457935,-0.8309111488745157,0.5813659891391675,116
49,28,35,3.3466401061362987,-0.8884176939919636,1.468431122452042,115
50,26,32,2.5884358211089538,-1.2281952102834393,2.3991980396548818,114
51,19,26,3.5637059362410897,0.2717687582353417,1.7837435674846511,113
52,24,30,2.3874672772626564,1.2639100390552485,1.0987996306687648,112
53,24,28,2.7748873851023133,0.009360389222268008,-2.703659976360393,111
54,23,26,2.8809720581775786,-1.083135089371808,-0.06241834807044574,110
55,29,19,3.2710854467592183,-1.2942629988487748,0.9057559612178364,109
56,26,24,3.435112807463527,-1.2433904445291857,0.5472565355093302,108
57,29,24,3.646916505762088,-2.0286991020805765,4.272146531755695,107
58,30,23,3.999999999999994,-1.9921874999998344,4.207031249989806,106
59,22,29,7.1274118724821784,0.4117959537894367,1.8988312976617447,105
60,30,26,7.635443667528424,0.8067009585509889,-1.9277764211258368,104
61,31,29,8.093207028119314,-0.29711091589745864,-2.9973777751853152,103
62,32,30,6.685805860178697,-1.6539764658679563,2.4381784604244,102
63,42,22,3.9115214431215617,-0.8789184839517542,-1.4366269383264871,101
64,47,30,3.7148351242013087,-2.157428926363583,4.747952110908437,100
65,48,31,5.504543577809137,-0.7488563135077316,-2.339966669939772,99
66,47,32,4.9295030175464785,-0.5601613109066657,-2.032718589650296,98
67,39,42,4.277849927241472,0.1162424507687335,-0.8608796918641985,97
68,47,47,6.730527468185527,-0.5988988376195704,-0.6667836206016512,96
69,36,48,5.899152481501048,0.2138433032252802,-2.0972057074923924,95
70,44,47,7.328028384224505,0.434036684950623,-2.3928716332173585,94
71,41,39,5.263078946776315,1.5104197683798997,3.0023850173992224,93
72,30,47,1.9235384061671732,-1.5174736878458572,2.6077428780499816,92
73,32,36,6.016643582596536,1.6335900817190017,3.4249565031590614,91
74,27,44,8.049844718999243,0.44782705722214794,-2.7732053040691262,90
75,31,41,10.545141061171249,0.4193175382176448,-0.9393761968842173,89
76,31,30,13.330416347586436,0.14994839286913764,-0.38192954493543024,88
77,43,32,11.282730166054652,0.7912042648237408,-0.7131189876904914,87
78,45,27,10.83051245324983,0.6128686143035058,-0.2930601797038162,86
79,56,31,10.449880382090484,-0.1150616952937354,0.16337600128523042,85
80,66,31,10.33440854621103,0.6141985048075294,0.9640512561568488,84
81,38,43,6.928203230275477,0.09772856119090864,-1.7825520833331463,83
82,47,45,7.6157731058638785,-0.4584405630016539,0.11682520808607323,82
83,54,56,7.69415362466851,-0.3319473692164534,-0.3095325054708032,81
84,48,66,7.1554175279992975,0.13183848060665515,1.5656280517698942,80
85,38,38,10.853570840972088,0.2679596630153351,-0.7523182511302137,79
86,58,47,7.9183331579316345,0.2269983000236913,-0.9035965293962628,78
87,46,54,8.455767262643857,-0.08683608612418604,-2.205584625167456,77
88,49,48,8.455767262643857,-0.08683608612418604,-2.205584625167456,76
89,66,38,7.59605160593315,-0.5927552743141375,0.36755584523937657,75
90,57,58,6.204836822995395,-0.06279139979449269,-0.8065441052283701,74
91,62,46,9.06642156531448,-0.07621502727748139,-0.15921643845492048,73
92,46,49,6.503845016603595,0.07669585693213381,-0.489747329942413,72
93,55,66,6.949820141557581,0.5931309192390586,-1.3838200686648878,71
94,50,57,5.683308895353077,0.18466981525029147,-2.488569812801231,70
95,38,62,7.463243262818077,0.5960991592323103,-1.6142840105892315,69
96,43,46,6.08276253029817,0.13329647619368173,-1.4222059897818085,68
97,41,55,5.54075807087797,-1.0564294850206224,1.9477129730955909,67
98,51,50,3.3911649915625377,0.5769467849551383,0.487712665328812,66
99,56,38,3.646916505762003,-0.13607128123584325,-1.6298264459362577,65
100,49,43,3.1144823004793887,0.5560984445484037,-1.9162503980671133,64
101,52,41,3.361547262794228,-0.410683196018932,-3.0409585714571743,63
102,47,51,3.781534080237728,0.5936096825037649,-3.0138393074264163,62
103,54,56,7.9812279756939315,-1.2179285166066252,1.552533584376968,61
104,47,49,7.1203932475671206,-1.4257462213517211,2.7869005520256827,60
105,53,52,14.195069566578367,0.8172201075526112,1.8034591679026493,59
106,46,47,14.195069566578367,0.8172201075526112,1.8034591679026493,58
107,34,54,17.23948955160794,-0.17091577242626374,-1.592926986553595,57
108,49,47,11.865917579353033,-0.4753037205097278,-2.7581736667068,56
109,73,53,8.671793355471479,-1.1772393756709845,1.3453839406892658,55
110,53,46,8.043631020876036,-1.0389626818792221,2.169016910768319,54
111,75,34,4.549725266430854,0.26226566332928897,-2.6332003078676567,53
112,68,49,4.549725266430854,1.0649897179003078,1.5675978434891142,52
113,65,73,5.8566201857384685,0.2344659204484087,-2.7542095555154313,51
114,68,53,5.431390245600048,-0.8893686986482172,-0.7118644067432349,50
115,75,75,6.906518659932763,-0.880886267295302,1.9723639624474696,49
116,63,68,8.584870412533876,-0.7257727325083818,0.18036743630885252,48
117,76,65,5.244044240850727,0.6067489204290133,-2.1256198347353727,47
118,73,68,7.918333157931638,-0.2269983000238499,-0.9035965293596592,46
119,82,75,7.9183331579316425,-1.0419362963805492,0.4425264989269084,45
120,85,63,9.731392500562276,-0.494486068104465,-0.4714827794901974,44
121,74,76,10.853570840972084,0.5650147710514142,-0.9546697951394248,43
122,65,73,11.53256259467077,0.997502446144404,-1.0055401662096273,42
123,80,82,11.21605991424794,-0.14287938299564976,-2.322294706569585,41
124,90,85,11.401754250991356,-0.2782972561262689,-2.550000000001102,40
125,64,74,8.792041856133274,0.06091596103993824,-2.850455793776587,39
126,66,65,7.8294316524253205,0.1887719603563699,-2.8550252948140677,38
127,83,80,9.34344690143845,0.05688484970711567,-0.8140747826078408,37
128,82,90,11.022703842524278,0.7597487618601139,-0.7475486460436199,36
129,73,64,13.36787193236079,1.0604734362438055,1.8325379873154013,35
130,68,66,13.311649033834966,1.2975532422412892,2.6396376542055484,34
131,92,83,15.224979474534583,1.2990662582690575,1.6645102551128033,33
132,65,82,8.246211251235266,0.4948796760851054,-1.727292387540171,32
133,56,73,10.545141061171202,0.5600281215122582,1.4013411572858427,31
134,70,68,10.502380682492847,0.8502152075307299,2.03941447087756,30
135,54,92,7.918333157931594,-0.6801892273106096,-1.9566859733041837,29
136,50,65,6.8337398253078785,-0.0585957727045032,-1.4325802768589426,28
137,41,56,9.628083921528672,-0.10341465794324052,0.3965535900687402,27
138,53,70,12.259690045021484,0.3201399887100334,-1.468267722705253,26
139,36,54,8.502940667792455,0.9045768085106084,-0.4959166221885312,25
140,44,50,8.729261137118009,1.9480743074031013,3.9831979663959793,24
141,27,41,2.4083189157581897,0.4725001439949702,-3.0856123662241988,23
142,23,53,4.159326868616931,1.3007885158292594,0.7875304888263818,22
143,27,36,3.962322551231632,0.5979893663263617,-0.14726763762668327,21
144,23,44,3.9623225512316314,1.0898838450788706,0.8750862103956164,20
145,22,27,3.646916505761922,0.4824345425679325,1.2194018881755824,19
146,32,23,6.670832032063072,-1.3643161080599049,2.777679585911576,18
147,27,27,5.656854249492266,-2.113033935967625,4.504882812500173,17
148,25,23,5.594640292279628,-1.1169978678662338,0.03644009839710923,16
149,27,22,5.594640292279627,-0.16789231756275605,-1.6171441986743968,15
150,14,32,4.827007354458728,-0.05868269546207714,0.3236383061015585,14
151,27,27,3.2710854467590225,1.294262998848693,0.9057559612233276,13
152,20,25,3.674234614174581,-1.260025587851437,2.6584362139918163,12
153,19,27,4.722287581246891,-0.17947522629773538,-2.31715900178842,11
154,23,14,6.760177512462121,-0.023305487739809116,-1.2239943691376007,10
155,20,27,6.058052492344258,0.5788678776772515,-0.37441810392825897,9
156,13,20,3.9623225512315887,0.5979893663265162,-3.0682786319931954,8
157,12,19,3.962322551231583,0.8487591005924721,2.1895411578563064,7
158,6,23,2.408318915758109,-0.4725001439954199,-3.085612366230635,6
159,5,20,2.190890230020275,0.6085806194501863,-3.333333333333345,5
160,5,13,1.9493588689613488,1.9439589828981885,4.16897506925208,4
161,1,12,0.5477225575035687,-0.6085806194501838,-3.3333333333333437,3
162,1,6,0.5477225575035649,0.6085806194501845,-3.3333333333333304,2
163,1,5,0.44721359549799217,2.236067977499789,5.000000000000004,1
164,0,5,0.0,,,0
165,0,1,0.0,,,0
166,0,1,0.0,,,0
167,0,1,0.0,,,0
168,0,0,0.0,,,0
169,0,0,0.0,,,0
170,0,0,0.0,,,0
171,0,0,0.0,,,0
172,0,0,0.0,,,0
173,0,0,0.0,,,0
174,0,0,0.0,,,0
175,0,0,0.0,,,0
176,0,0,0.0,,,0
177,0,0,0.0,,,0
178,0,0,0.0,,,0
179,0,0,0.0,,,0
180,0,0,0.0,,,0
181,0,0,0.0,,,0
182,0,0,0.0,,,0
183,0,0,0.0,,,0
184,0,0,0.0,,,0
185,0,0,0.0,,,0
186,0,0,0.0,,,0
187,0,0,0.0,,,0
188,0,0,0.0,,,0
189,0,0,0.0,,,0
190,0,0,0.0,,,0
191,0,0,0.0,,,0
192,0,0,0.0,,,0
193,0,0,0.0,,,0
194,0,0,0.0,,,0
195,0,0,0.0,,,0
196,0,0,0.0,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
1,1,0,1.9235384061671343,0.5901286563843711,-0.02191380569762913,175
2,2,0,1.6733200530681511,1.0885117692152408,0.5357142857144067,174
3,3,1,1.7888543819998317,-0.052407843222648166,-2.324218750000052,173
4,4,0,2.6076809620810595,0.11842841739554945,0.2638408304498678,172
5,6,1,2.5099800796022267,-0.1960427877744204,1.5041572184428027,171
6,2,2,3.2093613071762417,-0.29948795306856923,-1.0208313695918891,170
7,6,3,3.2093613071762417,0.2994879530685614,-1.020831369591697,169
8,9,4,3.435112807463533,0.23683627514830485,-1.5211146222350298,168
9,5,6,3.4205262752974135,0.5297330486982651,-1.1417926802542244,167
10,10,2,3.4205262752974135,0.5297330486982651,-1.1417926802542244,166
11,13,6,3.2710854467592263,1.1514083632142176,1.325006550790518,165
12,5,9,1.5165750888103144,-0.3153558785806303,-3.081285444233355,164
13,8,5,1.5165750888103124,-1.1180799331493685,1.4555765595466614,163
14,5,10,1.923538406167136,-0.5901286563843713,-0.02191380569709741,162
15,8,13,1.923538406167136,-0.5901286563843713,-0.02191380569709741,161
16,7,5,2.000000000000001,-0.9375000000000046,-0.1875000000000142,160
17,9,8,1.9235384061671352,-1.5174736878455422,2.607742878014254,159
18,10,5,2.5884358211089573,-0.5016571985664369,0.7952773446202386,158
19,5,8,4.183300132670378,0.512240832571883,-0.024489795918382143,157
20,9,7,3.1144823004794877,0.933450960500832,0.7620363481765166,156
21,8,9,3.435112807463533,-0.2368362751482902,-1.5211146222353154,155
22,12,10,4.722287581247039,1.0341191610484972,1.0852822296845317,154
23,16,5,5.167204273105526,-0.1355422574409203,-1.6500441863403938,153
24,11,9,7.62889244910426,0.028828728802371733,-0.3884578594961958,152
25,16,8,5.449770637375486,-0.23600906749623235,1.0879842192978837,151
26,23,12,3.3615472627943217,1.5953462614558982,2.315764742744665,150
27,23,16,4.722287581247036,0.6067971936731519,-1.8828048020291837,149
28,31,11,3.962322551231788,0.12538486713300728,-1.169621485657811,148
29,26,16,3.898717737923584,1.2200367574960287,1.2474030470913686,147
30,24,23,4.438468204234427,1.0087167811935849,0.26720606045451945,146
31,34,23,4.63680924774785,-0.2256965020538205,-1.8939967549973575,145
32,29,31,3.834057902536161,-0.25372311539759623,-0.5011800638608019,144
33,26,26,3.807886552931952,-1.7158405890031615e-14,-0.3781212841859123,143
34,23,24,5.2630789467763055,-0.13581431159824728,-0.0003909864571222481,142
35,33,34,3.507135583350033,0.025499696885198327,-0.8744794765227392,141
36,30,29,4.6151923036857285,-0.1078292191123636,-2.116643523106248,140
37,28,26,4.6151923036857285,-1.316330278597824,1.2160285657689172,139
38,37,23,2.1213203435596384,-0.5237828008773758,-0.9629629630599568,138
39,34,33,2.509980079602223,0.19604278777260825,-3.0309901737480467,137
40,39,30,3.7815340802378055,0.5936096825057534,0.507115262367479,136
41,39,28,4.123105625617659,2.2977590204347146e-13,-1.892733564022028,135
42,36,37,4.494441010848845,0.6080118218774728,-2.5482795804336638,134
43,34,34,4.393176527297757,0.4670455327148858,-2.4169776369862306,133
44,44,39,3.6469165057620896,0.13607128123685458,-1.6298264458071068,132
45,42,39,4.690415759823424,0.7995026863338833,0.0681818181561944,131
46,35,36,5.176871642217909,0.3632690058585977,-2.412564045446382,130
47,37,34,4.9193495504995335,0.4939173443912273,-2.581449354545113,129
48,39,44,4.827007354458859,-0.7255315075315163,-1.9972738492207625,128
49,47,42,8.203657720797471,-1.0802270255788222,-0.4531173760102251,127
50,45,35,8.526429498916881,0.11663709139353595,-2.942563227371644,126
51,36,37,7.197221686178636,1.1410451936094528,1.2120421579854863,125
52,46,39,7.949842765740717,0.4185657180427655,-2.319289777278982,124
53,28,47,6.782329983125273,0.1682761456115786,-2.9787334593570827,123
54,29,45,6.913754406977441,-0.6281820236378142,-1.3216680380226518,122
55,34,36,5.118593556827887,-0.1431690989617674,-2.1965503175687027,121
56,42,46,3.96232255123178,-0.8487591005918173,2.1895411578103343,120
57,42,28,3.9623225512317815,-0.3568646218404037,1.4592884092901963,119
58,46,29,7.1902712048990205,-0.7698991050295693,0.5655676066024569,118
59,35,34,5.787918451395122,-0.4254874334952334,-1.2078413900669578,117
60,41,42,5.856620185738539,-0.08512456984413896,-1.7138267218660086,116
61,40,42,5.147815070493513,-0.2199137801564318,-0.9334282662836308,115
62,27,46,3.962322551231813,0.3568646218398651,1.4592884092844105,114
63,32,35,4.301162633521321,0.7540387377979516,-1.6815193572085303,113
64,33,41,4.147288270665552,0.710747415234029,-1.4460519199634685,112
65,38,40,7.1274118724821784,0.7432212687103956,0.001627503257033425,111
66,31,27,7.694153624668528,-0.06849707618757682,-2.2817750182600656,110
67,41,32,5.932958789676509,-0.8848873194828416,1.4488636363541367,109
68,33,33,9.444575162494054,0.10540608528592417,1.0128898630576266,108
69,49,38,6.557438524301956,0.47877458127670103,-1.3450513791217855,107
70,45,31,11.349008767288847,0.6725489539804139,-0.3838465915656748,106
71,43,41,12.676750372236526,-0.2946758386497629,-1.2780233026875343,105
72,59,33,8.91627725006343,0.4902347762189155,-2.6896879079199265,104
73,54,49,8.642916174532681,-0.11508213519245596,-2.4279715918674185,103
74,71,45,6.5421708935183345,-0.4460635997678767,-0.08505109619241462,102
75,74,43,6.24499799839828,-0.3284680078049021,0.8264299802499858,101
76,57,59,7.266360849833887,-0.7360610020633689,-0.9400826446453521,100
77,65,54,7.429670248402588,-1.8414221577646908,3.6137366099868142,99
78,65,71,10.44988038209043,-0.5947629291389233,1.7211588777619415,98
79,69,74,12.817956155331409,-0.8509536289062832,0.6888702101856042,97
80,51,57,15.109599597606756,-1.128881179754323,0.7019776523408533,96
81,69,65,7.5299402388065575,-0.4185525230019056,0.2201319484951251,95
82,80,65,6.833739825307808,0.3487545188244602,-1.2895194164830992,94
83,84,69,7.021395872616641,0.3622656511332001,-1.5701772069918267,93
84,89,51,8.031189202104384,0.7432264510084506,-2.0237966467900512,92
85,77,69,7.38241153011657,1.4167072038260664,1.5757932834567316,91
86,94,80,10.64424727258805,-0.030348429423433663,0.6643119945852156,90
87,79,84,7.314369419163778,-0.2874894085619855,-0.5434535767170322,89
88,76,89,9.071934744033292,0.396587164835694,-0.7972934866302618,88
89,84,77,8.905054744357189,1.415521488061544,2.123832589379321,87
90,65,94,6.913754406977338,0.9459041454198422,0.6635913236858665,86
91,71,79,9.685040010242515,0.2483332302445685,-1.5111542500802198,85
92,61,76,11.326958991715214,-0.485739249351036,-2.5255195800530483,84
93,66,84,9.137833441248414,-1.4645959153208867,1.9713148553231656,83
94,79,65,3.71483512420104,-0.4759608119579839,0.5891619400239941,82
95,85,71,3.71483512420104,-0.4759608119579839,0.5891619400239941,81
96,86,61,5.549774770204451,-0.26852616582746597,-1.150910777621964,80
97,89,66,6.1644140029688135,0.7363998722390163,-0.5865650970099713,79
98,83,79,3.847076812334016,-0.06849707617706358,-2.281775019546797,78
99,79,85,2.863564212654942,0.3066279347366881,-1.5437239757019878,77
100,75,86,4.0373258476370495,0.12308456986287368,0.6763521394735683,76
101,74,89,4.183300132670167,0.512240832571883,-0.024489795903162317,75
102,81,83,8.757853618324432,-1.0624846168124966,1.3863424269532585,74
103,77,79,9.02773504263381,-0.2752254651861494,-2.742368926195882,73
104,70,75,11.945710527214306,-0.5117170797492867,-0.4056466317580068,72
105,73,74,12.739701723352828,0.5483994058039968,-0.4974813306416787,71
106,58,81,7.5166481891863945,1.3384665406758944e-13,-2.9118959981262136,70
107,57,77,7.021395872616727,1.024397128328003,-0.2963599932552903,69
108,43,70,5.431390245600047,0.4212799098858248,1.3565067509261557,68
109,42,73,5.5407580708779705,1.0564294850204217,1.9477129730834168,67
110,50,58,7.395944834840202,0.6903827733693645,1.1669769291701255,66
111,40,57,4.324349662087879,-1.2576463743156152,0.5138837255852996,65
112,35,43,5.029910535983671,-0.7260912270538422,-0.05671077504601385,64
113,39,42,5.770615218501368,-0.3205637145790872,-2.6732137542966203,63
114,30,50,6.426507605223817,-0.4687003770261529,-3.0980424344417155,62
115,40,40,4.91934955049948,-1.5439116989644988,2.541151560662576,61
116,43,35,4.91934955049948,-1.5439116989644988,2.541151560662576,60
117,31,39,11.924764148611045,1.4349223932537425,2.8962298302142013,59
118,43,30,9.859006035092944,1.4862849387566268,1.9158029771898069,58
119,39,40,9.659192512834553,1.2944924043235573,1.6514510809458354,57
120,40,43,8.79204185613325,1.4840540653417156,2.6321232944353774,56
121,63,31,7.700649323271308,0.9407673416609588,-0.12407258374165528,55
122,49,43,5.338539126015571,0.7558411812760948,0.448753462620959,54
123,46,39,7.6485292703891306,0.2905424224269677,1.0357221126439158,53
124,44,40,7.569676347110178,0.6884269611416447,1.8785121021941864,52
125,55,63,8.843076387773625,1.0298923678175764,0.8889593867112401,51
126,41,49,4.335896677735711,0.2686626789344609,-2.342123132660562,50
127,34,46,4.242640687119243,1.5386119775815177,1.9537037037212623,49
128,43,44,4.0987803063837935,1.0223715049940971,0.918367346920455,48
129,33,55,3.3466401061362645,-0.5122408325728656,-0.6122448979082751,47
130,37,41,3.4351128074634936,-1.2433904445287052,0.547256535480796,46
131,33,34,3.5355339059327093,0.0,-2.6079999999981376,45
132,37,43,7.190271204899018,-1.0055495648497284,0.8888132321185024,44
133,29,33,6.760177512462237,0.023305487739810563,-1.2239943691375499,43
134,36,37,6.685805860178722,0.3155370842228537,-0.8049186973557371,42
135,30,33,6.024948132556861,0.008687476911804402,-1.4755367347413668,41
136,19,37,8.871302046486765,1.0265386509039105,0.9299303000311148,40
137,22,29,8.384509526501846,0.4748647265565612,1.216428676936368,39
138,27,36,8.167006795638178,0.18118757054669946,1.86916286983918,38
139,15,30,8.167006795638178,0.18118757054669946,1.86916286983918,37
140,38,19,9.235799911215066,-0.3206341671932157,1.9394619912618831,36
141,26,22,6.1073725938410215,-1.7620333353706268,3.104816393419348,35
142,25,27,5.770615218501443,-1.4914539058179657,2.6834943051156066,34
143,27,15,5.7008771254957376,-0.40479600891093664,-0.17751479289940875,33
144,12,38,4.658325879540909,-1.1752407451622593,0.0758138843468501,32
145,22,26,2.949576240750602,-1.2353225899297071,2.532699167646649,31
146,22,25,4.54972526643099,-0.5871777806568653,-1.6250087516608562,30
147,17,27,4.449719092257462,0.0158902324487046,-1.5809611264177394,29
148,23,12,4.381780460041386,-1.113750078954734,0.4996744791671937,28
149,25,22,4.816637831516979,0.13154833554417927,-2.466929250891647,27
150,14,22,3.6055512754640766,0.3200193439761574,-0.8698224852090467,26
151,19,17,2.863564212655375,0.33218026262223405,1.6686496133238304,25
152,23,23,4.159326868617163,0.05003032753180312,-0.17474690099697435,24
153,15,25,6.426507605223898,1.2410764002607453,2.086956011936392,23
154,19,14,6.580273550544878,0.02948135507928672,-0.7490039415648072,22
155,18,19,6.580273550544878,0.02948135507928672,-0.7490039415648072,21
156,12,23,7.190271204899057,0.2792296544446426,-2.0473345330336468,20
157,29,15,6.4652919500978845,0.4795573800580609,-1.9549689796476009,19
158,25,19,4.919349550499605,1.2700731712921416,0.8609384604875304,18
159,19,18,2.489979919597905,1.6712144101359374,2.814776274711607,17
160,14,12,4.438468204234535,-2.038019619146524,4.348733541188866,16
161,15,29,5.099019513592885,-0.5091476585318238,-2.9926035502958617,15
162,13,25,4.38178046004145,-0.4909058512361866,-3.01595052083332,14
163,13,19,3.847076812334412,-0.06849707618747568,-2.2817750182614915,13
164,4,14,3.033150177620813,0.7633045697462042,-1.8407372400755453,12
165,5,15,3.2863353450311763,0.5184205276797791,-1.687242798353818,11
166,11,13,3.8729833462075733,0.4303314829119353,-2.1999999999999944,10
167,9,13,3.162277660168585,1.1858541225631425,1.0499999999999972,9
168,5,4,1.4832396974195896,0.5516180692881097,0.8677685950412682,8
169,3,5,1.303840481041067,-0.5413870509510844,-1.487889273356398,7
170,2,11,1.3038404810410777,0.5413870509510866,-1.4878892733564086,6
171,1,9,1.3038404810410777,0.5413870509510866,-1.4878892733564086,5
172,3,5,1.4142135623736038,0.8838834764831841,-1.7500000000000009,4
173,0,3,0.8944271910007358,2.236067977499789,5.000000000000004,3
174,0,2,0.8944271910007358,2.236067977499789,5.000000000000004,2
175,2,1,0.8944271910007358,2.236067977499789,5.000000000000004,1
176,0,3,1.2186653929775276e-06,,,0
177,0,0,1.2186653929775276e-06,,,0
178,0,0,1.2186653929775276e-06,,,0
179,0,2,1.2186653929775276e-06,,,0
180,0,0,1.2186653929775276e-06,,,0
181,0,0,1.2186653929775276e-06,,,0
182,0,0,1.2186653929775276e-06,,,0
183,0,0,1.2186653929775276e-06,,,0
184,0,0,1.2186653929775276e-06,,,0
185,0,0,1.2186653929775276e-06,,,0
186,0,0,1.2186653929775276e-06,,,0
187,0,0,1.2186653929775276e-06,,,0
188,0,0,1.2186653929775276e-06,,,0
189,0,0,1.2186653929775276e-06,,,0
190,0,0,1.2186653929775276e-06,,,0
191,0,0,1.2186653929775276e-06,,,0
192,0,0,1.2186653929775276e-06,,,0
193,0,0,1.2186653929775276e-06,,,0
194,0,0,1.2186653929775276e-06,,,0
195,0,0,1.2186653929775276e-06,,,0
196,0,0,1.2186653929775276e-06,,,0
197,0,0,,,,0
198,0,0,,,,0
199,0,0,,,,0
200,0,0,,,,0
1,2,0,1.673320053068151,1.0885117692152408,0.5357142857144067,181
2,3,0,2.073644135332772,0.2355139364088052,-1.9632233639804884,180
3,2,1,2.8635642126552705,-0.30662793472810645,-1.5437239738251225,179
4,6,0,3.714835124201342,-0.4759608119644661,0.5891619407687555,178
5,4,2,4.266145801540309,-0.7444246689078305,-0.7601738920420225,177
6,7,3,4.711687595755898,-1.5124360393811012,2.2972972972972654,176
7,0,2,5.196152422706632,-1.8888619917932183,3.831275720164584,175
8,10,6,1.5165750888103104,-0.3153558785805793,-3.0812854442397075,174
9,10,4,1.30384048104053,-1.7143923280117817,2.664359861582639,173
